"device","model","min_slope_ap_temp","min_slope_cpu_temp","min_slope_pmic_temp","min_slope_battery_temp","min_slope_level","min_slope_voltage","std_slope_ap_temp","std_slope_cpu_temp","std_slope_pmic_temp","std_slope_battery_temp","std_slope_level","std_slope_voltage","avg_slope_ap_temp","avg_slope_cpu_temp","avg_slope_pmic_temp","avg_slope_battery_temp","avg_slope_level","avg_slope_voltage","max_slope_ap_temp","max_slope_cpu_temp","max_slope_pmic_temp","max_slope_battery_temp","max_slope_level","max_slope_voltage","min_ap_temp","min_cpu_temp","min_pmic_temp","min_battery_temp","max_ap_temp","max_cpu_temp","max_pmic_temp","max_battery_temp","number_measures","write_date"
"010376029106241121UR9","FX200,6",-0.96,-6.75,-1.1009174311926606,-0.8287292817679558,-0.5980066445182723,-12.75,0.20694541140948639,0.9225033225679771,0.2965971366955985,0.135506655083421,0.27184753220371727,3.7530577740151805,-0.0071508001208740605,-0.06809197226127402,0.0068295319154196635,-0.00033383752649885197,-0.011874635122332527,-0.0745313380626267,0.743801652892562,3.9204545454545454,1.487603305785124,0.48,2.5235196458218043,28.1767955801105,21,26,25,11,47,65,58,43,245,"2022-07-18 12:52:11.304488"
"010376029106241121UR0","FX200,6",-0.2643171806167401,-0.5937328202308961,-0.29735682819383263,-0.20053475935828877,-0.34548944337811904,-1.4971209213051822,0.2610137234413969,0.4572356215675616,0.27559722083025756,0.11688038462419392,0.11524152689361236,0.8191596111946667,0.027322200448741573,0.12113966637227683,0.039849812979111776,0.029492999271263476,-0.21401424251904144,-0.3780990026241692,0.5758157389635317,0.8409250175192712,0.5758157389635317,0.23032629558541265,0,1.1563876651982379,32,26,34,27,42,46,44,34,9,"2022-07-18 12:52:11.304488"
"010376029106241121UQR","FX200,6",-0.5864197530864198,-1.1506849315068495,-0.6637168141592921,-0.43165467625899284,-1.7191977077363898,-15.58139534883721,0.16013696578280948,0.5203356309874584,0.21018709236149258,0.09946637124713432,0.3671364273468436,3.7627744329025434,0.01592144692285597,0.05476510385876069,0.02381032137641885,-0.0004884806559118644,0.0007638596360908604,-0.04290559044290531,0.8571428571428571,8.61111111111111,1.3899613899613898,0.3529411764705882,2.847682119205298,20.86785009861933,24,26,27,19,72,83,78,46,446,"2022-07-18 12:52:11.304488"
"010376029106241121UPP","FX200,6",-0.6659267480577137,-4,-0.7991120976692564,-0.27522935779816515,-0.5197617758527342,-5.067817509247843,0.13821911605153547,0.6740052932057512,0.18625055412292474,0.06372205885205365,0.22053164224578897,1.4895914308997873,0.010106303411247066,0.04719922236628923,0.016152728683708734,0.00119786299181899,0.00598124421450849,0.02222126162945652,0.8905992303463441,4.444444444444445,1.5,0.5660377358490566,2.803738317757009,15.865860362836722,16,25,18,19,50,62,58,40,400,"2022-07-18 12:52:11.304488"
"010376029106241121UPD","FX200,6",-0.45112781954887216,-2.2556390977443606,-0.9022556390977443,-0.1675977653631285,-0.29850746268656714,-1.791044776119403,0.08939738625704303,0.5161398090605068,0.20168931782981644,0.029186915110216042,0.057326614228639425,0.4975301382149275,0.005571180596059963,-0.010610863607202734,0.004423143329857719,-0.0034686219338215534,-0.030926054292319934,-0.11044706575921341,0.29850746268656714,1.492537313432836,0.8955223880597015,0.061068702290076333,0,1.4674819344080043,23,26,27,24,30,38,35,29,57,"2022-07-18 12:52:11.304488"
"010376029106241121UP5","FX200,6",-0.3,-0.4666666666666667,-0.4333333333333333,-0.6915477497255763,-0.832870627429206,-17.023875624652973,0.10606305959265125,0.15505872451374064,0.14075089691676174,0.12118807023459745,0.22632458178387133,3.83233952548422,0.0009225368366922039,0.00031172257009527986,0.0008946252526140191,0.0013422909033773103,-0.003109048825500731,-0.02480069944300295,0.33167495854063017,0.4592673592126845,0.46153846153846156,0.5330372015546919,1.2197802197802199,16.5642151481888,22,26,24,11,43,54,49,40,287,"2022-07-18 12:52:11.304488"
"010376029106241121UOZ","FX200,6",-0.2618816682832202,-0.8359133126934984,-0.2971768202080238,-0.234375,-0.5349182763744428,-7.817258883248732,0.0751620078281231,0.2902851948783064,0.09028869126776427,0.046804614918007456,0.12023585538937806,1.2327908431957486,0.005109604101071376,0.010493517885003995,0.005928013573992116,0.0023394915545970688,-0.010437067170795202,-0.094994556848394,0.40650406504065045,2.578125,0.48780487804878053,0.2660753880266075,0.7301587301587302,6.073008849557523,22,26,24,21,39,49,44,37,145,"2022-07-18 12:52:11.304488"
"010376029106241121UNX","FX200,6",-0.49806308799114557,-0.8538587848932676,-0.7636967349197565,-0.2423698384201077,-1.9977802441731412,-11.612903225806452,0.23844061984507167,0.4202921085905085,0.28490893447321314,0.13199516346540538,0.7951717820943104,3.435320429390714,0.03877756448778195,0.04995224141166125,0.04226634928233075,0.005754563798277933,-0.014367595547468508,-0.15177577223356917,1.2903225806451615,2.47787610619469,1.6470588235294117,0.4953219592735278,2.618657937806874,10.670360110803324,26,26,28,26,48,63,59,47,133,"2022-07-18 12:52:11.304488"
"010376029106241121UN0","FX200,6",-1.171875,-3,-2.3333333333333335,-0.39473684210526316,-0.7308970099667774,-20.801781737193764,0.18235642204063746,0.42101451106251303,0.29566040610080807,0.06756377911555732,0.26450395689565465,3.5868998876786344,0.005117740311375149,0.013267835564814551,0.01895702062853639,0.0003866880633224448,-0.00045807558375880004,-0.10096507116870465,1.0046511627906978,3,2.142857142857143,0.4635761589403974,2.6058273776800442,27.12558139534884,18,25,19,17,50,64,59,34,685,"2022-07-18 12:52:11.304488"
"010376029106241121UMW","FX200,6",-0.9022556390977443,-2.2556390977443606,-1.3138686131386863,-0.21884498480243159,-0.5644714997232982,-3.8592633315008245,0.12142342380606445,0.31814656532014635,0.18509883971934088,0.042490168862315145,0.21438778768568387,1.2513430000342554,0.0006796196279594204,0.004387474843750939,0.006816947059657711,-0.000453575326428767,-0.006854487157538268,-0.04528185973142256,0.5644714997232982,2.054794520547945,0.851063829787234,0.29883785279468733,2.9670329670329667,16.83076923076923,25,26,27,25,45,59,56,36,586,"2022-07-18 12:52:11.304488"
"010376029106241121UMU","FX200,6",-1.1450381679389314,-2.619047619047619,-1.4201183431952662,-0.42998897464167585,-2.5429184549356223,-26.233905579399142,0.1952043410172032,0.3806677489538696,0.22052511442679873,0.11819934412825557,0.3608097434908984,3.3645270969015404,0.007556295296537128,-0.008416987710492726,0.002191694208609655,0.0011587374126406354,-0.006001630728953745,0.0198842920888459,0.7995558023320378,2.406417112299465,0.9328151027207108,0.8404880253050159,2.6045526733721545,18.22491730981257,18,25,20,17,58,72,64,57,324,"2022-07-18 12:52:11.304488"
"010376029106241121UMO","FX200,6",-0.46511627906976744,-1.0150375939849623,-0.6766917293233082,-0.46511627906976744,-0.9333333333333333,-7.368421052631579,0.11507755678426165,0.35855146590501036,0.18242261421266673,0.04935740602487828,0.15028254132308988,1.5751302964606808,0.014444588327166953,0.05861764034815793,0.02606404230494291,-0.0007811681170138947,0.0017045519771628878,-0.008098973882479278,0.8480565371024735,2.7009646302250805,1.3780918727915195,0.42622950819672134,1.0118043844856661,15.116279069767442,23,26,25,23,53,65,61,46,645,"2022-07-18 12:52:11.304488"
"010376029106241121UMC","FX200,6",-1.2658227848101264,-4.1698841698841695,-1.3924050632911393,-0.44226044226044225,-0.7346938775510203,-13.591160220994475,0.17487951261876303,0.4627762552341194,0.2224688691859133,0.0956704572029181,0.27638302622603306,2.6680558020491563,0.006843550903851614,0.0037177650496941703,0.008716239064973291,0.002725811743235086,-0.003307025458614828,-0.05526796925571335,1.4693877551020407,3.436123348017621,1.7142857142857142,0.979591836734694,2.7876106194690267,15.615982241953386,22,26,23,21,51,64,58,46,564,"2022-07-18 12:52:11.304488"
"010376029106241121UM2","FX200,6",-1.1587982832618027,-5.895953757225434,-1.3872832369942196,-0.3,-1.265963353692393,-11.627906976744187,0.25895527885218206,0.6664991645509769,0.29647016429439305,0.07258891197551058,0.3165614506631737,2.090743618636775,0.011332595896395865,0.0025277168040734087,0.008237950562996465,-0.003914134713081801,-0.008277192887198649,-0.0599920899757958,2.3255813953488373,4.090909090909091,2.3255813953488373,0.3069053708439898,3.061564059900167,18.86855241264559,26,26,29,25,52,64,60,43,250,"2022-07-18 12:52:11.304488"
"010376029106241121UM0","FX200,6",-0.6217616580310881,-6.288209606986899,-0.7692307692307692,-0.6601466992665037,-0.7960199004975125,-12.455516014234876,0.12580606610864908,0.41139938147060684,0.19651952478943474,0.05768479744766082,0.1133462757376076,1.5056504409077482,0.006522645675705578,0.014770787016294707,0.013426697322434351,-6.761136728666237e-05,-0.004615604110924721,-0.034585874923976176,0.7476635514018691,1.9811320754716981,1.4150943396226416,0.5251641137855579,1.0163934426229508,13.069306930693068,24,26,26,5,52,65,61,47,596,"2022-07-18 12:52:11.304488"
"010376029106241121ULY","FX200,6",-1.0619469026548671,-2.8235294117647056,-1.0619469026548671,-0.2702702702702703,-0.5538461538461539,-10.984615384615385,0.10893448353871082,0.2651022356502581,0.14835699378948658,0.04585358290168708,0.11184177005647801,1.6691763199693008,0.0012805689912394312,-0.004629484274966011,0.0014621831222162277,0.0004490972897555581,-0.0011134205069526686,-0.00995522423113328,0.5784399649430324,3.185840707964602,0.7173913043478262,0.2329450915141431,0.8935466078323221,10.226895406751522,24,26,25,24,43,54,49,41,587,"2022-07-18 12:52:11.304488"
"010376029106241121ULU","FX200,6",-0.7483731019522777,-4.864864864864865,-1.2162162162162162,-0.32537960954446854,-0.8993576017130621,-9.160768452982811,0.21148139807012165,0.5651931080526005,0.2521964904025185,0.0834097809092225,0.3283631375610063,2.6469298621800923,0.020630121753523887,0.004661492054137995,0.01983871642813875,0.0014999438092112283,-0.0005636295882871528,-0.044489783957180125,1.2878787878787878,3.661417322834646,1.590909090909091,0.5139186295503212,3.027672273467173,28.333333333333332,19,0,21,18,60,74,71,49,304,"2022-07-18 12:52:11.304488"
"010376029106241121ULR","FX200,6",-0.5306799336650083,-0.7563025210084033,-0.5970149253731343,-0.39800995024875624,-1.0327595780122154,-8.066666666666666,0.24311799544330506,0.3288018500484579,0.26914985146868997,0.103078155146812,0.3041249608790483,3.21052148566019,0.02160017811887085,0.00800157530756772,0.016219798875250893,0.006209660055780999,0.0010539101257942963,0.04485278167369847,1.2080536912751678,1.1993337034980567,0.8053691275167785,0.2975206611570248,0.916030534351145,6.60033167495854,25,26,29,25,49,62,58,38,61,"2022-07-18 12:52:11.304488"
"010376029106241121ULE","FX200,6",-0.4977876106194691,-1.2878370941111723,-0.5976757055893747,-0.7741935483870968,-2.6231322634200334,-20.268907563025213,0.20009490555666648,1.0897409648990564,0.29365445615457236,0.1488096745928784,0.46380209630612335,4.736994692707263,0.015189718137472887,0.0908111992783912,0.024786016664912137,-0.0010008445301194588,0.008051901939731798,0.02912221292915687,1.7751479289940828,15.483870967741936,2.4852071005917162,0.7649667405764966,2.5370675453047777,20.426929392446635,30,26,31,22,57,73,68,52,326,"2022-07-18 12:52:11.304488"
"010376029106241121UL6","FX200,6",-0.38918918918918916,-0.8296460176991151,-0.5513513513513514,-0.19292604501607716,-0.888888888888889,-7.2968490878938645,0.12020196835163997,0.3860593417053039,0.17497054921331617,0.0678500824311929,0.26269072826233597,1.921073965798535,0.0041056765419909755,0.03298741419126225,0.007415088417544999,0.0009073765645437959,-0.007656453428831788,-0.044260167000210536,0.5324459234608986,3.472668810289389,1.1029411764705883,0.36605657237936773,2.388059701492537,13.317624882186617,20,25,24,20,48,57,56,36,302,"2022-07-18 12:52:11.304488"
"010376029106241121UL5","FX200,6",-0.9574468085106382,-3.552631578947368,-1.2857142857142858,-0.47244094488188976,-0.8970099667774087,-12.03991130820399,0.18930895650096394,0.458930526082283,0.2854246724856864,0.08549352929477083,0.38126153972340465,2.3547643117309023,0.0035460041541324166,0.003947543360345092,0.01260659743296265,-0.0004961199542745432,0.0018707363121906232,-0.011051569744390359,2.3622047244094486,4.122137404580153,3.3070866141732282,0.3220035778175313,3.229744728079911,16.914539400665927,18,24,22,20,49,58,60,43,587,"2022-07-18 12:52:11.304488"
"010376029106241121UL2","FX200,6",-0.8633093525179857,-1.2949640287769786,-0.8633093525179857,-0.2,-0.6969026548672567,-8.248337028824833,0.17883904395028666,0.3979857425864108,0.2778094145343815,0.0712024909341655,0.21541627522541232,1.8247458159784964,0.00552273469783218,0.025691997120377747,0.017803822053878097,-0.003054130130219844,-0.004923094709306349,-0.07770803447815695,0.7741935483870968,2.1176470588235294,1.4117647058823528,0.2328159645232816,0.8333333333333333,9.642267473858007,17,22,18,17,52,63,58,41,94,"2022-07-18 12:52:11.304488"
"010376029106241121UKS","FX200,6",-0.39413845376452755,-0.7280750137892995,-0.33350176856998487,-0.20224719101123595,-0.17045454545454547,-5.058823529411765,0.12755676688321782,0.40464849412857296,0.18063033286419455,0.05173530397181043,0.20821985341061494,1.9596094234626147,0.007426161465788596,0.06974773856403879,0.02449017773586317,0.0032225333936591665,0.023279007380102437,0.16972747226623353,0.5131578947368421,1.6941176470588235,0.75,0.16483516483516486,1.1685393258426966,11.171052631578947,23,26,26,22,42,48,46,34,72,"2022-07-18 12:52:11.304488"
"010376029106241121UKN","FX200,6",-0.3115727002967359,-1.8867924528301887,-0.4311774461028193,-0.17454545454545453,-0.7547169811320755,-22.641509433962266,0.09235385207315454,0.17074119620732184,0.12091068599696954,0.07311608127000992,0.14750636706786865,2.2097047795806275,0.005929324009468542,-0.0007584360445304481,0.00678513021499164,0.0018084637146839886,0.0018527655098060898,-0.01101015803548547,0.7643312101910829,1.5286624203821657,0.7982261640798226,1.1320754716981132,1.1583011583011582,15.058064516129033,20,25,24,21,40,51,49,36,645,"2022-07-18 12:52:11.304488"
"010376029106241121UJM","FX200,6",-1.4705882352941175,-3.4545454545454546,-1.4705882352941175,-0.273972602739726,-0.7415730337078652,-6.808988764044944,0.26670500628917687,0.7670107444697007,0.34117991761632993,0.08145987097940456,0.3081224160303283,2.0356571400913386,0.021760230974231087,0.050653331180376494,0.025803337827950627,0.003640323036684867,-0.005785898061345221,-0.07227000488543603,1.917808219178082,5.15625,2.4657534246575343,0.46875,2.376237623762376,10.23102310231023,27,26,30,28,51,65,60,41,186,"2022-07-18 12:52:11.304488"
"010376029106241121UJ5","FX200,6",-0.33333333333333337,-1.1585365853658538,-0.5,-0.06666666666666667,-0.2697841726618705,-1.8075539568345325,0.13105061816336133,0.3306193168704482,0.1836207693676829,0.050262727621122154,0.3166168663575834,1.6599625196451528,0.003952388765361309,-0.013108444238917362,-0.0012041698601281746,0.0001701851992584231,0.02622716355618221,0.21132432770890627,0.7688200747463961,1.0891617725573945,1.0250934329951948,0.28830752802989856,2.210357714895889,11.436198611852642,24,26,26,24,48,60,58,35,53,"2022-07-18 12:52:11.304488"
"010376029106241121UIU","FX200,6",-0.2926829268292683,-1.9966722129783694,-0.48,-0.12121212121212122,-0.46230049532195927,-5.217391304347826,0.08872033320912782,0.42057858299204237,0.14284156366956516,0.036278051519416626,0.12539579840412401,0.7940392615187651,0.009518971612244466,0.03147551663263006,0.016189697044683458,0.0006061521472030014,-0.005780934761685806,-0.03150217896325306,0.5966850828729281,3.6363636363636367,0.6298342541436465,0.3302146395156852,1.3325930038867297,8.246289169873558,23,26,24,22,47,57,54,38,373,"2022-07-18 12:52:11.304488"
"010376029106241121UIM","FX200,6",-1.5517241379310345,-1.5517241379310345,-1.5517241379310345,-1.5498154981549817,-1.048728813559322,-17.2,0.36444096835373807,0.5041024107364824,0.5009779857959804,0.23304659216854096,0.6408782532470289,4.0485924513275835,0.020933700301456727,0.02885722657363521,0.036312366053167434,0.0054266023430287,-0.004290660732653375,-0.034854129526057376,2.4,3.0528375733855184,4.4,0.6659267480577137,2.825040128410915,18.298555377207062,21,26,23,21,64,83,73,59,148,"2022-07-18 12:52:11.304488"
"010376029106241121UHN","FX200,6",-0.5581395348837209,-4.7441860465116275,-0.5581395348837209,-0.29850746268656714,-0.8264462809917356,-13.388429752066116,0.18057221658686082,0.48434689315997925,0.19732766401285506,0.11609892650436957,0.2301772453707047,2.4441243025155446,0.012355594237956444,0.01278369522114246,0.009390173597667823,0.008712803981156824,-0.009467352484158288,-0.14238199651747938,1.5,3.9069767441860463,1.7142857142857142,0.7887323943661971,1.693414499169895,9.314917127071823,19,25,21,18,42,56,49,43,280,"2022-07-18 12:52:11.304488"
"010376029106241121UCL","FX200,6",-0.5898416166029492,-0.6881485527034408,-0.7536865101037684,-0.22938285090114693,-1.1802232854864434,-8.190899001109878,0.2269524757207696,0.3311296583517787,0.3017244172965834,0.09943947884222523,0.5736099446307978,3.6064236029858705,0.005300687994575774,0.010346402410453403,0.005851237375847423,0.00025055138392356124,0.010879441267261244,0.1140902541167526,0.5638474295190713,0.8108108108108109,0.6965174129353233,0.29850746268656714,1.9006007646095031,13.39966832504146,24,26,25,23,51,61,60,38,32,"2022-07-18 12:52:11.304488"
"010376029106241121UCC","FX200,6",-0.6792452830188679,-1.8113207547169812,-1.3584905660377358,-0.40540540540540543,-0.9761388286334056,-8.36225596529284,0.1995098915965502,0.3618564913878006,0.31804921941732145,0.10348923764634697,0.3454420343628614,2.571786302644551,0.013892534576794745,0.0028428102958992832,0.02446211793204337,-0.0005136817823156275,-0.005648695915590068,0.00946243688742533,1.3953488372093024,2.176165803108808,2.4870466321243523,0.49266862170087977,2.286029817780232,12.52637423653526,22,26,24,21,47,66,55,42,264,"2022-07-18 12:52:11.304488"
"010376029106241121UC7","FX200,6",-0.033296337402885685,-0.06659267480577137,-0.06659267480577137,-0.16648168701442842,0.5993340732519423,7.192008879023307,NaN,NaN,NaN,NaN,NaN,NaN,-0.033296337402885685,-0.06659267480577137,-0.06659267480577137,-0.16648168701442842,0.5993340732519423,7.192008879023307,-0.033296337402885685,-0.06659267480577137,-0.06659267480577137,-0.16648168701442842,0.5993340732519423,7.192008879023307,45,56,51,32,46,58,53,37,2,"2022-07-18 12:52:11.304488"
"010376029106241121UC6","FX200,6",-0.2751031636863824,-2.4878048780487805,-0.3851444291609354,-0.14176018901358534,-0.609375,-5.535055350553505,0.08850063003467724,0.439406566804435,0.12548353965103728,0.04068576299269909,0.22215768525706994,1.0739557900838073,0.005828463179908152,0.010317008507149564,0.008756039253150239,0.00016840682932142605,-0.005506912820497315,-0.06443832670050136,0.33076074972436603,1.5711947626841245,0.42998897464167585,0.2329450915141431,2.0965058236272878,5.788313120176406,28,26,30,28,42,54,49,35,122,"2022-07-18 12:52:11.304488"
"010376029106241121UBZ","FX200,6",-0.6741573033707865,-0.9951845906902087,-0.7704654895666132,-0.4173354735152488,-0.366412213740458,-3.938931297709924,0.13016539858515502,0.2599452360859097,0.15367511768682116,0.051020385719629226,0.24876310677448954,1.2481437254781633,0.009969338637371705,0.006593583475942799,0.009816392449535563,-0.001622143769416703,0.009534106977937508,0.05688544496417782,0.8498583569405099,0.8108108108108109,0.6798866855524079,0.2663706992230855,2.3666666666666667,11.524879614767256,13,20,15,12,44,57,51,31,188,"2022-07-18 12:52:11.304488"
"010376029106241121UBX","FX200,6",-0.18910400720396217,-0.24313372354795137,-0.27014858171994593,-0.16208914903196758,-0.33333333333333337,-4.066666666666667,0.04264203062481748,0.06820605336687757,0.06275951991306684,0.052125512517480606,0.46356340435545335,2.001237346244023,-0.0076041353990637306,-0.011860547853230837,-0.011520898638168253,-0.004263860088048782,0.021379483132622085,0.05510105865711341,0.06131834440470108,0.13259668508287295,0.13281682346430546,0.16602102933038185,2.4571112340896515,8.865522966242391,26,31,27,26,36,46,41,37,35,"2022-07-18 12:52:11.304488"
"010376029106241121UBR","FX200,6",-1.1029411764705883,-7.037037037037036,-1.1029411764705883,-0.4,-0.8309659090909091,-17.333333333333332,0.234449080211344,0.7298877670448,0.3272659298113013,0.0768535186419147,0.3640398082404867,2.820582700465358,0.005761190983171522,-0.015054112716899605,0.010867636881887235,0.00010879025499956645,-0.0022118436350431737,-0.018377944155139304,2,4.523809523809524,2.666666666666667,0.4444444444444445,2.8951747088186357,18.433333333333334,21,26,23,21,47,57,51,44,532,"2022-07-18 12:52:11.304488"
